resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,workout_type,average_watts,device_watts,kilojoules,average_cadence,average_temp,max_watts,weighted_average_watts
2,Entrenamiento con pesas vespertino,0.0,3970,3970,0.0,WeightTraining,WeightTraining,15267158056,2025-07-28T17:18:10Z,2025-07-28T19:18:10Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,True,89.5,117.0,False,True,0.0,0.0,16304096229,16304096229,470763742093672549.fit,False,0,0,False,59002763,1,a15267158056,,2,,,,,,,,
2,Sesión con los Llorente,86593.0,13150,13796,1187.0,Ride,Ride,15251696246,2025-07-27T07:13:15Z,2025-07-27T09:13:15Z,(GMT+01:00) Europe/Madrid,7200.0,,,,74,4,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.59879, 2.284532]","[41.610178, 2.283435]",6.585,17.5,True,132.8,185.0,False,True,631.0,124.0,16287641681,16287641681,470732400375136457.fit,False,43,2,False,59002763,1,a15251696246,o{{|Feg|Lur@yEwIkGaGoICoM_XgIr@gMer@{L@cKgFvf@wu@_I{AdGmDW_q@qU{_@_B{VaJeG~m@s_@lv@{@|^qSnc@{Fk@QdFoSfGr@nKuE~IhExIzFz_@y@nFlFlFG|Y~E`DxHxc@}DnI{LxAPdL}KxJoJ`_@_HlDnBno@yV|Z{S|_@}WnOg\xD}RzUwN~Ce@`M~EbQoMl[h@rRhDzGhDuA~AtH|DLlBxE~HqC^xG`IhByH|IrPxHh@fZtD`Ga@pNnLxWsCnBw@rM}EjAbApR}@iRlDMzAaHiBbHeDH`AjRmk@_C{CjNbGtBbExLaS|Jb@zI|ENaAnGzFl@_@fGuCdBiLoH{OpFu@tDdJ~JUtOuKtE{FpJe\`Kz@fJkDlDCrIuJzGtAjGbVdC`@vLhLs@aCfLrIzGK|RbEpH_BvGjGre@aEdGqOVrH~JeBnHnL{@|DjDpAtHyAvDrGdOmG~Ap@vE_DjMkCnEpEiAbE|Em@yItCeHrLr@?qJ~EoO|CjCwBfMhCvPnCvCsGeUnB_O{E}@_D~UbDmUbEb@_BtMfCvQhCpCZlH|GrHsDlOrEfLvH`GaE|BtBvInSlT[dV~AxH{G|PpDlNiGrErDzFbDlSE`S}AlOoEpBFtCzLzHADmM_KxDaBfCwRC}SkIqZjGoFuDaNxGyPgByI\gU}SkUsAeHhDeCyHoG_FcO~DwIq@iDp@|C_EzHRfDbEhK~H`GB|B{D~@rHdMgHqMfD}@E_CkHsFsEeMrDeN{GwHYiHgCsCeCmQfB}MaFUeDnYkLy@qClHz@fIkEwEmEbAnCmEzC{Lq@yFnGyAsGsOxAcD{AuH{DgDgL`A`B}HwH}J~OG`EwGoG_f@vA_HwD_HBwRiI{G|BcLyLp@a@aMqVgC{@eG|JyG@cIjDaEy@_J|[uJ~FuJzKcFHaPgJaKf@}B~PkGpKrHbDuBTkGyF]~@aHeDAfDTgAhG~Fj@MhFB{FaGw@nAkGgFAW}IrNeDxCaFeFcMkF{ArCkN|k@~BaA}RjEWfAwNtC{BsLuVXuOsDgGc@sYyPeIjIcJiIyAMkGoIrC_CsF{DAeBcI}DnAqC{Gg@sQ|Mm[uFyQfF|OmEcM^wObNeCtSiVb\}DfW{Nll@u|@oBso@zGqAjJca@lLcLWqKbMyAnDwIcIqd@}EmCL}YiF{Ff@wGsLuj@rEqGEsE|NkEpByJ`F[pFyG?uDzLwU`Ak`@f_@wt@rGqk@~a@pHpRRfAoErgApFdl@oAu@fMxFdG|SzBhAuJbZjFUxK~QzG,2,10.0,147.7,False,0.0,,,,
2,Natación de tarde,800.0,1081,1384,0.0,Swim,Swim,15233002748,2025-07-25T15:37:06Z,2025-07-25T17:37:06Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,1,0,1,0,True,False,False,False,followers_only,False,,[],[],0.74,0.94,True,105.0,119.0,False,True,0.0,0.0,16267521681,16267521681,470690719059705956.fit,False,0,0,False,59002763,1,a15233002748,,2,,,,,30.7,28.0,,
2,Bicicleta por la tarde,60070.8,7402,7568,809.0,Ride,Ride,15223779550,2025-07-24T15:51:50Z,2025-07-24T17:51:50Z,(GMT+01:00) Europe/Madrid,7200.0,,,,154,3,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.600086, 2.288879]","[41.595369, 2.28245]",8.115,17.7,True,145.4,178.0,False,True,423.0,103.0,16257612926,16257612926,470669535475695617.fit,False,114,1,False,59002763,1,a15223779550,{~||Fgk~LcCSjBsDpUi[hCgBAkBzA}EpCy\xDwJrAoI~CoItBu@x@sC~LsOpEyQQgElCqOdJyRtDkG|@_@hKeVEmAgIiVuHyOoCmc@CoF~G{p@pAaBjCk@fGjHtBv@|S{B`CeG|J}GxA{E|DmA~JqKr@CjBjCxAgAW{GqHaEeCkFyJ~@sCiBuFwJBkMzD{Ab@yAy@iNkEyZz@eC`EiCPwAm@mAiAa@qJp@w@wBbA{GlBw@CmFrCiBV_DmAqAsEn@eF_A}BkE{D}CGgAjAc@pPxC~EkD`BeInC{DnJaC`IxAnBQhV{VjFmJzA{Io@}CuBu@eQ|AiDu@aCsDcDaNqC}BuOlB}EzFuBf@{D[iPgKcIbBkBi@}AkCsAsJcGcLkFgGsA_LqG{Pw@N}Sj`@iS`LkC_B[oAL_CiC_EwJkAcJ{IiFp@}Cs@mC|@{FiD{AfAy@bEcEBwJyCcAcEyA_CsG_Ds@b@aAzFa@`FuAr@sIBsFaAkHqCuGSqDuC_DpCsCcAmA}AkCBuA}AwBm@eFlAeDrD_ECm@q@}A{H`GeCv@oBe@aAuAKgAgBoDsAiE`FyExBkAlC{CmAwCP_AjEdBlFQzCoAlAsFv@kOpAc@oACoK]y@og@_EiAu@sA`@}x@eHkn@`PeMqAqi@hUg@hAc@hX_JxWW`HPrNsD~\iBbIv@dFi@lF`B|Bp@vCsLlPuDh]CjCv@bBtEOI|Cu\|fAwC|CaLxB_Z`V}ElAIv@l@jAhInC?tA}E|A{D?{GlCyDa@eBp@_BrJ_GhJqClGQhIp@dDQ|AyAvCqEtBb@|BzFdBzEzEJhGzBzAr@dEjCdDTrGm@xH~BbBrApG~ClBtBnDfIvZvCfGU~FwCfBUjAvBrMMdAoBfBMx@|CdENtI[`CqBrD^bAbF`BbDvCpB`I`@|Fc@bFoCrHFrEcChB?fAfLvCBlB{BfJVbBpFaAvCfAdKTtBhChAxEVbX`FmDjCrAlAtm@nUs@tU}CdAXuC`Wr@lA`AdGh@bR|@|H~@bBV`FhChGtKhQFhBsAxDfEhMfCxAvFlG|PcG`BBlAfAdEEvFkHDiDvMoXb@s]zJiWfO{TvB{E~@iEbEgd@lB_CdTtIf_@`B|TpIhAbBhBOpW~HrV~Ajk@jIvHc@l]|B|F~Bz@jA~Dt@nJvHjAbBHvAdCMnMpJx@zCi@hJpHKhe@bDvFdHl@a@XoCrByCtO`JhzBtKk@oDq@w@cXmAmc@cGgJW_S~Ag@eAOwDp@mHyHmBP_RjAcOqMiC_@hE,2,10.0,201.4,False,0.0,,,,
2,Entrenamiento con pesas vespertino,0.0,3441,3441,0.0,WeightTraining,WeightTraining,15223779266,2025-07-22T16:30:29Z,2025-07-22T18:30:29Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,True,97.3,119.0,False,True,0.0,0.0,16257612994,16257612994,470669535475695616.fit,False,0,0,False,59002763,1,a15223779266,,2,,,,,,,,
2,Bicicleta al anochecer,41601.4,5404,5555,643.0,Ride,Ride,15189640768,2025-07-21T16:41:24Z,2025-07-21T18:41:24Z,(GMT+01:00) Europe/Madrid,7200.0,,,,97,4,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.598219, 2.282698]","[41.605546, 2.290528]",7.698,16.7,True,147.4,175.0,False,True,372.0,73.0,16221007152,16221007152,470600218730070115.fit,False,70,0,False,59002763,1,a15189640768,sh{|Fuu|LpDVnD~AnRhCCrLo@dBSzGRvDKbBbAhCbr@tCvj@tDrETrFnEdRhKtMnK|MfMnArCBbAe@|BRv@~@FbAaA|@Nv]bZ|H|Ej`@jZrOnJj@bAvBMvHdBtAnBXpDhHyAhAuK[wIhC}EfByLrB}GPqBnIuQl@oDcC{ByH{KcBgEoAcGS}FLuIqCcGmAcIU{T]oC_A_BcAo@kEWuAi@}GaJkAwDqDaOQkBcAeAyEuJyG{OwAa@sGgHcEgHaAcIc@gMiCgG{GgTyF_YIsBkBTeBjB}@TkCm@_BqAaDkFZoGm@kE{DcI_CyGuBmCaPoKwMsE{RqKwLoF~B~AjHlC|MlHeNyH_I}Cme@c\xFoQjA_BhRcDpB{HzCyC`AL~@~BtAz@bDy@VgB{@_NXgBnAwBlCaAtCmC|Dz@pAgBfAqE|@w@lEc@|D`AjBGJy@yBiIZq@pB}@f@gAMaEkB{CQeAVyAjB_DWkDRq@bBBbBnBjB`ArAxClDrBfF{EnC}Lj@IxB~AzANv@_AjAwE~Ae@lAFtCpCt@AEoByCoGqIaIM_Ar@WpBdCtCd@vClBp@GHiAo@kDx@}DFeH^yA`E{CpDqApByEx@}@hDgBxDDbAwBIsAgDuD{@gBmAeA[_CHyEqAwCo@{F[[qBr@i@Wu@sEKmE}DgFBgAvBkGaAq@qCp@[QR}CgC}Nm@WgCx@y@_@SyALsI{DcBg@o@Vs@rBa@|DuCvBmGDyAaAyAmCw@iAmByA}@Wo@MyEoC_F`@iE_@uBcO{T_Aq@{Di@s@{H{JgLQq@HkBkBh@kJxHoEVa@WM{@nAsGD}Aq@qBm@GaDlOkDjI{D|EqKlJ{E\sCtAmDVmInCgCtDsBjIqEtCuA?wMsC}@d@HtAfEbDhBnDvFlAfEg@~@pA?hA[jAsCrBJfFqB|@GtCm@nBVxAb@h@lJi@jAl@\hAUlAiDrBgAdClEh\v@zLYpAmD~@o@r@AfJV`C`GhJjC`BjANzH}A`CrFfHfEXrACvDk@bAq@B{BqCaANeD|EuDbDcFfBeAjE{J|Gg@t@y@jDm@d@_TpB{Aw@uEkG_Ag@mCz@iA|A{Gjq@E`DxCte@jHxNjIzVJdB}HvPy@tAaAl@c@fBsFxI}FdMw@fCgCfOsBd@iD{DuAFs@f@F~@jC|FhBzG?jAu@lD{@dBaJ|KeBb@i@r@OxAgDrJgAvHuDhJaAtFBjCyA~QyAnEu@x@WpAkQ`UiDrF,2,,199.2,False,0.0,,,,
2,Bicicleta por la mañana,80261.6,10789,11195,902.0,Ride,Ride,15163719478,2025-07-19T07:18:58Z,2025-07-19T09:18:58Z,(GMT+01:00) Europe/Madrid,7200.0,,,,87,5,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.598129, 2.283244]","[41.598191, 2.283019]",7.439,15.7,True,143.2,176.0,False,True,404.0,-1.0,16192550664,16192550664,470546166837182867.fit,False,15,0,False,59002763,1,a15163719478,iq{|Fuh|Lw@~HwIxODpA`AHh@}CfCaDlO`J~wBjKnGx@dXtP|^x[v@hCi@|CZjAxDa@z]zYto@de@jKfGtLbCvArBTjDtGeAx@`HzBrChGnCnEtF~VnLlK|PpOzK`F|M\~DfF|DxBxJjCnDfAtEpIxHl@rFfFbGrDoFhHwD~NqQbDcB|\g@hJ{HbF}MxS_LnGHbG|EnAB^qTmAmGZeDnAWbAtDfCdArGQjC{AxAgFvFeEb@}BmBgLfC?lDeDRgGbBcBxBaHXiFwBsHrBoAh@iEpBnAbCMd@~EnBhFvGxB`ByA|CE\oGp@u@jMhBdB}@HiHgCg@wDgJA_Cr@HRbC~CfEvDeGpEiF|HhBlEqBg@y@iFhAuAi@MaC|CiEA}Jw@k@kCnDdAaBnBuM`KgLzH{CvJmArLt@vRuIvGt@dEqArAnErEIxHpFbBc@@yFb@]vC|QjAb@bFu@dHgFpLsCbJ?zAcApAl@pHkEeYgp@sEeUoCkFgJad@}F{ReEiHaB}M}YqoAmn@kpEc`@_uBie@otBmn@kaBsR{`@wOdNw_@jPuHeC_m@ki@gIAo@iBu@gOaHuA}BeF{VpFuA}@}AmKaBeBkI~@cs@_JwLpJsA~KcAvBqRfIgGx@sI{CQuAdBiH_@kCcKvD}Q`@iSnP}B|JmDlGgA`LwJ~N}HvH_IdCyDrGqGtHgCn@qJzHaDXeBiAzAsI{@_D}Bo@ePbBcDe@}CgEeDgN}BoB}MhAkH~GgEd@gSeLiIdBmBo@wA_CmAmJiGoLqFsGqAyKyGwQ~@_EcEzK_QxZgSlLaD}BGeEcCuDwJeAeJ}IiFp@mHHuFgD{AbAcAhEaE@oJ{CmCqHwGoD}@d@eBzMkBv@aIDuOsEwGUqDwCyCrCeKeDkEeCyElAcDpDwD@{CoJhGiCt@wBcJcG_FjFwE|BaA~BaIu@w@bElBzGaAfDwWdDq@qFVqCw@yCefByNwn@`PuLuAyj@tVg@zWiJ~XGtXoDt\iB~Hx@fFm@zEpC`HqLdPsDh]RjErA`AlCy@PvCo^~iAeOlEoXvTqGtB\~BlIpC?tAwTrF}De@eBz@}ArJ_GhJkCdGMlIp@tF`IsAvZbI|QrPzNnE~Gy@dVtHnLR`FbEpErI`WvJxCjGxFvCjZzZ~`@|D|t@rf@bh@bM`b@~\xUdO`QnQbBtH`KvNFlLdGXrGmDhGzKdCBjCxH~Dr@vAtDdCvA|s@xNmA`WtShHKbJv~@~Cd@e@JsQbSjCc@|CeCOa@xCcDLa@fJ|Cz@m@tJhBT`@{@,2,,170.4,False,0.0,,,,
2,Natación de noche,1000.0,1241,1904,0.0,Swim,Swim,15163719063,2025-07-18T16:27:54Z,2025-07-18T18:27:54Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,2,0,1,0,True,False,False,False,followers_only,False,,[],[],0.806,0.84,True,117.7,142.0,False,True,0.0,0.0,16192550637,16192550637,470546166837182866.fit,False,0,0,False,59002763,1,a15163719063,,2,,,,,28.5,30.0,,
2,Bicicleta al anochecer,41714.5,5381,5615,602.0,Ride,Ride,15146962726,2025-07-17T16:24:30Z,2025-07-17T18:24:30Z,(GMT+01:00) Europe/Madrid,7200.0,,,,33,3,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.598722, 2.284464]","[41.618549, 2.289255]",7.752,17.5,True,148.2,173.0,False,True,442.0,125.0,16174116551,16174116551,470507042635808876.fit,False,19,0,False,59002763,1,a15146962726,eq{|Fgl|L_@hI_ApDaGrK}@x@[nAwAhB{@Xsb@yDwLkBuS}Mo@@i@`FwB|KGdDn@|DjAdDLzAv@j@bBrEz@bGAvDu@nCn@bBFx@O`Hg@|CTnB@|Gp@bMfJdd@@vDoBbUjBfUmA~RIjWMjAgHzCaE\kJtDeNBsR|B{QTgBZuSvIKjEi@xAeP|KmBtB[jAkD|GgEr\oDbImBdPcCtJGvJdA`E@bAy@fEaBvEM~AHn@\\xBDVfA_CxSk@zAcDzEiHnRqFlI_J~QaAvBWxADlCnA|Dh@xFlAtBpB`A`@l@DzHlDbFb@hAZhIaAnG?~@zBnEdIz\n@bDr@rIfAvGdBfFlDrCv@hBFxAc@x@KrBaErH{BdC_CtAmOrCwExCmCbDyAbDgAjEsAhKaB`EoBfBkFxByDfDuAl@_BOeFqB_InByCYyB~@eDmA}Dq@eA^wAlBuAb@_Kq@{U{EwIBsJt@aCK}F{@kHoByEqBiO?wJ{E}BgBuA[gIpAgHvEgDa@iD}BaDg@eJrG}@AuAcBi@QsHdFgAi@e@h@YGrADZoB{A{LBkAl@UxAx@bAaAn@yBRsJRe@tBk@PoAUq@}BsA}AyFoCmEo@cCQuAFsFf@kEQi@oBy@u@wCFwHy@eFh@eEOcBi@kAgCGk@cDwGBy@w@WuARk@rAo@lBkBtA]^}@AUw@g@eFc@{@e@KiAh@yBe@aAaAEiDbDwAIw@w@s@sCa@k@_Cf@w@i@QoDiA_CcAMwA`Bc@OqCgHq@uLTqDzEqNzDgFx@iDSgBeEcKDeJR}Cf@mA~@m@dFf@vC_A|BeBhM}PnAgAdHwA|DcBxDbAtGkArHkHnFwBpBOnEgDpFwJdB_GpBmBnB{EtOoPnFcJVkD}@qO]kDgAmDNqDKuETqBh@a@rFo@PsBfAqElBmLvCwH`AaBzFgD|BuDLsB}@_ELkArA{@rFBzBi@nBiCp@gBR{AK_CkB}KeE_Sq@aAmCw@g@aAj@gDu@iFVkMe@_A}DqDj@kCHkA_G{_@o@iBsBcC]qADuBrDmE`@mAqByQwDwCyA}BcCoAyDgM@y@pAgCKgBsDcHsEkGwC_Hi@sIaBcL[{JoBsOfCaSlB{A~WgCnAZdAw@nEo@nEeD|[o\vEwF~AgAzZn@`CQ~D{AhGqGjBo@fqA^xAjC`En@d@h@MlHf@nMfb@fC|Ho@nB@bAj@fBq@bMPpIu@XX?d@c@`Hc@lB|A|@dC|D~Bf@,2,,191.7,False,0.0,,,,
2,Entrenamiento con pesas vespertino,0.0,2694,2694,0.0,WeightTraining,WeightTraining,15136012175,2025-07-16T17:07:57Z,2025-07-16T19:07:57Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,True,82.9,116.0,False,True,0.0,0.0,16162112963,16162112963,470483706467876864.fit,False,0,0,False,59002763,1,a15136012175,,2,,,,,,,,
